Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01004504,Wandsworth 020C,820,15,19,8,235,5,4,308,109
E01004594,Wandsworth 020D,921,13,18,14,191,0,3,377,120
E01004596,Wandsworth 020E,984,20,27,9,84,0,3,381,113
E01004629,Wandsworth 020F,898,26,32,5,170,2,4,368,113
E01004472,Wandsworth 021A,1003,9,29,6,64,3,11,496,125
E01004474,Wandsworth 021B,823,24,35,11,156,1,5,687,124
E01004476,Wandsworth 021C,762,15,26,3,106,4,4,573,143
E01004542,Wandsworth 021D,934,5,8,3,32,5,7,488,139
E01004544,Wandsworth 021E,897,7,40,16,40,1,4,403,125
E01004628,Wandsworth 022A,1113,33,36,9,294,5,7,641,162
E01004630,Wandsworth 022B,854,20,33,6,290,1,9,406,132
E01004631,Wandsworth 022C,792,14,17,11,279,3,9,301,111
E01004633,Wandsworth 022D,787,31,18,3,294,7,6,388,84
E01004569,Wandsworth 023A,1293,22,35,21,279,18,9,598,164
E01004570,Wandsworth 023B,1014,22,18,7,250,2,6,448,137
E01004571,Wandsworth 023C,889,16,13,6,234,11,2,365,145
E01004573,Wandsworth 023D,862,24,45,8,160,3,12,346,136
E01004495,Wandsworth 024A,695,4,46,4,375,5,4,300,103
E01004496,Wandsworth 024B,1043,5,36,8,107,6,3,623,125
E01004497,Wandsworth 024C,856,8,7,2,69,2,4,402,95
E01004622,Wandsworth 024D,1207,33,36,11,225,12,10,557,175
E01004624,Wandsworth 024E,885,8,11,5,63,5,8,489,118
E01004593,Wandsworth 025A,997,19,10,8,141,12,6,498,139
E01004595,Wandsworth 025B,964,21,21,10,105,2,10,495,129
E01004597,Wandsworth 025C,992,10,39,11,100,4,14,497,146
E01004598,Wandsworth 025D,913,15,19,6,54,6,7,616,124
E01004599,Wandsworth 025E,933,6,26,15,37,3,7,375,113
E01004473,Wandsworth 026A,829,8,44,9,105,4,8,582,109
E01004475,Wandsworth 026B,662,7,22,7,98,5,4,509,92
E01004480,Wandsworth 026C,868,5,50,13,78,6,7,514,112
E01004483,Wandsworth 026D,937,18,66,6,210,2,11,704,165
E01004484,Wandsworth 026E,755,5,30,4,104,2,13,502,108
E01004486,Wandsworth 026F,725,10,23,9,47,2,6,544,112
E01004543,Wandsworth 027A,1089,5,13,10,27,5,4,533,105
E01004545,Wandsworth 027B,699,14,17,6,59,7,4,634,138
E01004546,Wandsworth 027C,762,11,30,6,73,8,7,491,118
E01004549,Wandsworth 027D,843,8,20,16,124,8,7,484,154
E01004625,Wandsworth 027E,985,4,5,10,10,0,6,312,65
E01004626,Wandsworth 027F,1051,13,52,6,88,7,11,505,136
E01004632,Wandsworth 028A,839,8,27,2,128,2,14,385,122
E01004634,Wandsworth 028B,799,22,13,7,116,0,5,381,130
E01004635,Wandsworth 028C,914,12,17,11,220,1,5,362,103
E01004636,Wandsworth 028D,726,23,26,11,159,0,2,394,121
E01004637,Wandsworth 028E,765,11,38,12,134,2,10,371,128
E01004481,Wandsworth 029A,731,10,57,10,181,12,9,551,126
E01004488,Wandsworth 029B,845,7,20,2,98,4,4,423,108
E01004547,Wandsworth 029C,779,7,40,10,98,5,7,304,150
E01004548,Wandsworth 029D,930,33,57,19,122,0,14,719,158
E01004482,Wandsworth 030A,737,9,75,6,184,7,12,453,105
E01004485,Wandsworth 030B,818,16,41,6,136,1,2,519,129
E01004487,Wandsworth 030C,811,10,19,10,95,4,5,482,124
E01004489,Wandsworth 030D,830,6,18,2,60,0,2,403,120
E01004490,Wandsworth 031A,931,11,14,5,41,3,6,424,75
E01004491,Wandsworth 031B,1108,28,61,4,279,12,14,467,177
E01004492,Wandsworth 031C,809,18,39,7,168,3,7,517,151
E01004498,Wandsworth 031D,962,4,37,3,57,11,9,499,123
E01004532,Wandsworth 032A,707,13,64,4,102,10,3,464,120
E01004611,Wandsworth 032B,666,2,137,6,314,22,1,358,96
E01004612,Wandsworth 032C,567,19,181,2,601,4,6,290,118
E01004618,Wandsworth 032D,647,6,138,2,270,13,4,358,114
E01004531,Wandsworth 033A,734,12,142,3,309,8,3,382,131
E01004533,Wandsworth 033B,622,8,76,1,224,6,6,330,125
E01004610,Wandsworth 033C,673,15,241,3,511,15,7,396,117
E01004613,Wandsworth 033D,662,22,155,0,310,9,4,320,132
E01004614,Wandsworth 034A,878,24,98,3,340,8,14,533,167
E01004615,Wandsworth 034B,804,8,65,2,335,9,7,429,139
E01004616,Wandsworth 034C,874,18,143,15,401,13,18,535,145
E01004617,Wandsworth 034D,752,13,151,4,286,1,15,367,91
E01004525,Wandsworth 035A,653,17,201,6,413,7,16,404,133
E01004526,Wandsworth 035B,704,11,130,1,264,9,5,378,97
E01004527,Wandsworth 035C,680,20,136,4,346,6,2,312,142
E01004528,Wandsworth 035D,690,9,95,2,264,5,3,330,122
E01004529,Wandsworth 035E,965,10,127,5,255,3,12,558,151
E01004530,Wandsworth 035F,819,11,120,5,237,7,13,539,135
E01004516,Wandsworth 036A,817,14,68,5,194,5,9,577,121
E01004518,Wandsworth 036B,849,3,59,11,149,7,15,480,173
E01004519,Wandsworth 036C,745,14,156,2,274,31,8,355,182
E01004520,Wandsworth 036D,587,8,154,4,129,23,5,328,128
E01004523,Wandsworth 036E,782,24,41,10,166,14,8,415,122
E01004517,Wandsworth 037A,941,6,44,3,300,9,4,492,165
E01004521,Wandsworth 037B,985,12,30,12,282,4,4,445,178
E01004522,Wandsworth 037C,876,12,85,3,213,6,5,328,118
E01004524,Wandsworth 037D,898,8,32,2,259,3,8,306,155
E01004647,Westminster 001A,599,32,47,213,181,6,9,226,167
E01004649,Westminster 001B,578,57,110,267,262,7,5,289,133
E01004724,Westminster 001C,715,36,61,124,284,14,19,324,184
E01004730,Westminster 001D,535,19,125,258,229,10,11,304,180
E01004646,Westminster 002A,562,33,59,344,235,0,6,217,197
E01004648,Westminster 002B,904,33,74,276,363,7,12,494,235
E01004650,Westminster 002C,809,22,72,272,215,4,13,384,205
E01004710,Westminster 002D,681,9,16,44,590,5,7,174,122
E01004711,Westminster 002E,741,11,23,21,480,5,19,300,147
E01004651,Westminster 003A,714,38,136,192,299,2,18,386,230
E01004725,Westminster 003B,518,29,69,68,542,1,11,215,162
E01004726,Westminster 003C,545,30,106,248,337,4,12,294,222
E01004728,Westminster 003D,592,25,45,101,337,6,11,288,153
E01004729,Westminster 003E,712,23,44,72,357,5,8,262,155
E01004718,Westminster 004A,930,17,13,12,414,3,10,395,168
E01004719,Westminster 004B,978,19,6,16,361,0,10,358,161
E01004720,Westminster 004C,1021,15,13,20,439,0,11,319,162
E01004721,Westminster 004D,968,1,8,5,543,0,10,319,144
E01004722,Westminster 004E,983,18,20,2,1033,0,11,228,199
E01004674,Westminster 005A,969,10,15,12,607,2,11,322,159
E01004675,Westminster 005B,954,15,11,32,650,0,17,370,235
E01004677,Westminster 005C,899,19,39,20,235,2,9,422,170
E01004678,Westminster 005D,851,16,26,23,482,1,6,388,207
E01004679,Westminster 005E,874,17,9,22,580,1,17,424,199
E01004723,Westminster 005F,1039,25,18,15,519,2,10,405,167
E01004676,Westminster 006A,763,19,18,34,341,0,3,358,149
E01004706,Westminster 006B,708,8,33,63,122,7,10,493,156
E01004707,Westminster 006C,877,10,44,135,231,18,16,403,220
E01004708,Westminster 006D,733,18,23,41,210,4,15,400,144
E01004756,Westminster 006E,760,22,21,34,413,2,11,366,171
E01004701,Westminster 007A,675,19,26,122,218,2,21,385,150
E01004703,Westminster 007B,939,30,40,172,338,5,14,509,261
E01004705,Westminster 007D,660,20,13,88,144,0,3,375,166
E01004709,Westminster 007E,660,20,26,65,416,3,8,321,154
E01033600,Westminster 007F,557,18,24,51,72,4,14,352,132
E01033608,Westminster 007G,681,11,15,65,127,4,5,361,147
E01004659,Westminster 008A,749,43,96,50,226,12,12,460,154
E01004660,Westminster 008B,680,17,130,96,281,5,23,375,174
E01004712,Westminster 008C,722,20,46,78,182,17,9,416,190
E01004727,Westminster 008D,691,71,149,171,277,5,28,440,194
E01004670,Westminster 009A,755,36,22,6,1547,2,27,155,159
E01004702,Westminster 009E,898,24,12,27,1124,4,7,280,222
E01033598,Westminster 009F,455,9,4,7,533,7,4,116,107
E01033601,Westminster 009G,561,22,4,7,612,1,8,210,144
E01033602,Westminster 009H,595,23,23,7,682,6,9,135,145
E01033603,Westminster 009I,577,17,37,15,306,4,6,254,117
E01033604,Westminster 009J,452,48,6,9,448,1,8,182,82
E01033605,Westminster 009K,775,11,10,11,811,4,9,244,171
E01004754,Westminster 010A,742,8,9,10,592,1,9,146,112
E01004755,Westminster 010B,838,33,47,23,759,0,13,316,178
E01004757,Westminster 010C,652,22,11,9,537,2,8,212,145
E01032512,Westminster 010F,887,14,28,13,1121,1,6,271,199
E01032513,Westminster 010G,529,19,3,13,468,2,10,197,114
E01004713,Westminster 011A,917,22,22,114,87,8,12,460,187
E01004714,Westminster 011B,920,26,66,121,256,8,20,527,206
E01004716,Westminster 011C,551,20,71,188,89,1,5,327,171
E01004717,Westminster 011D,726,11,31,81,82,2,5,425,148
E01004762,Westminster 011E,955,17,73,144,264,5,24,390,198
E01004657,Westminster 012A,632,15,34,105,183,6,8,359,138
E01004658,Westminster 012B,538,13,52,33,446,11,12,324,128
E01004661,Westminster 012C,727,30,25,43,443,1,11,388,179
E01004662,Westminster 012D,808,26,53,63,211,4,5,521,185
E01004663,Westminster 012E,717,18,43,86,227,10,6,362,179
E01004715,Westminster 013A,789,35,49,37,240,6,12,452,153
E01004763,Westminster 013B,873,83,47,44,74,11,15,780,200
E01004765,Westminster 013D,840,44,45,86,259,1,13,556,179
E01033595,Westminster 013E,543,12,16,47,117,6,6,328,100
E01033596,Westminster 013F,504,30,3,21,123,0,10,427,117
E01004653,Westminster 014A,950,18,7,42,141,1,10,449,194
E01004654,Westminster 014B,1119,46,28,44,176,4,21,618,218
E01004656,Westminster 014D,959,34,27,38,357,4,14,489,185
E01004760,Westminster 014E,729,27,9,15,335,0,13,359,143
E01033606,Westminster 014F,497,17,12,27,106,2,3,282,122
E01033607,Westminster 014G,596,22,8,44,100,6,7,295,121
E01004680,Westminster 015A,674,22,44,75,224,4,9,278,158
E01004683,Westminster 015B,727,18,40,122,201,12,19,327,196
E01004684,Westminster 015C,462,19,47,40,643,5,15,238,148
E01004686,Westminster 015E,365,25,43,45,705,2,8,204,132
E01033593,Westminster 015F,333,21,18,14,487,0,0,183,74
E01033594,Westminster 015G,560,20,18,34,349,5,9,270,103
E01004681,Westminster 016A,919,72,44,32,313,6,6,546,188
E01004682,Westminster 016B,689,38,45,21,208,2,15,385,139
E01004694,Westminster 016C,888,31,32,31,218,1,20,438,154
E01004697,Westminster 016D,700,22,18,50,180,3,14,394,132
E01004700,Westminster 016E,839,36,23,32,144,3,6,502,178
E01004652,Westminster 017A,715,39,40,33,404,1,10,415,183
E01004693,Westminster 017B,752,27,15,49,108,2,14,315,116
E01004695,Westminster 017C,558,36,38,21,189,6,3,326,120
E01004696,Westminster 017D,642,19,14,17,469,6,3,263,153
E01004698,Westminster 017E,681,27,30,22,202,3,7,428,158
E01004699,Westminster 017F,1015,45,34,33,279,2,14,596,249
E01004734,Westminster 018A,793,129,22,23,170,13,11,622,189
E01004735,Westminster 018B,847,50,33,32,88,2,18,567,192
E01004736,Westminster 018C,906,32,58,39,64,7,6,491,141
E01004761,Westminster 018D,843,25,81,143,270,1,13,369,200
E01004687,Westminster 019A,1093,8,12,78,91,0,3,224,160
E01004688,Westminster 019B,748,59,86,30,176,20,19,636,176
E01004689,Westminster 019C,660,16,23,50,98,0,8,227,91
E01004690,Westminster 019D,837,7,14,85,82,1,4,192,178
E01004691,Westminster 019E,813,10,20,71,145,11,7,267,164
E01004692,Westminster 019F,635,41,40,83,297,6,14,296,158
E01004731,Westminster 020A,916,47,35,41,133,3,8,415,183
E01004732,Westminster 020B,796,14,7,17,248,2,11,212,149
E01004733,Westminster 020C,1119,22,24,27,162,3,5,524,160
E01004744,Westminster 020D,765,12,18,12,114,9,8,281,128
E01004748,Westminster 020E,882,8,29,26,53,1,11,278,163
E01004740,Westminster 021A,782,18,21,8,262,9,7,243,144
E01004743,Westminster 021B,667,24,30,4,273,1,3,264,130
E01004745,Westminster 021C,1121,44,23,19,201,3,12,506,185
E01004746,Westminster 021D,786,22,9,11,255,3,8,210,136
E01004747,Westminster 021E,1167,27,34,19,283,4,5,490,211
E01004742,Westminster 022A,816,9,5,8,55,0,4,368,126
E01004749,Westminster 022B,1248,58,40,38,204,6,5,596,250
E01004751,Westminster 022C,1052,9,21,23,97,3,7,424,137
E01004752,Westminster 022D,890,12,9,7,135,1,9,354,152
E01004753,Westminster 022E,1009,7,6,11,136,3,11,438,192
E01004666,Westminster 023B,603,12,3,14,193,0,2,169,107
E01004667,Westminster 023C,735,18,8,11,171,3,11,263,128
E01004668,Westminster 023D,820,12,10,8,226,2,1,256,108
E01004750,Westminster 023E,947,34,30,16,243,3,6,297,193
E01033597,Westminster 023F,520,17,22,8,119,1,8,204,91
E01033599,Westminster 023G,822,20,2,5,397,2,6,205,114
E01004665,Westminster 024A,648,8,4,10,525,0,1,164,118
E01004669,Westminster 024B,885,21,12,6,355,1,0,255,148
E01004737,Westminster 024C,783,18,6,8,161,1,6,204,114
E01004738,Westminster 024D,792,8,10,20,77,0,7,297,140
E01004739,Westminster 024E,771,19,13,21,25,1,7,389,102
E01004741,Westminster 024F,709,13,9,10,138,0,5,280,109
E01000027,Barking and Dagenham 001A,982,7,39,9,87,27,4,459,95
E01000028,Barking and Dagenham 001B,879,4,35,6,208,26,2,301,88
E01000029,Barking and Dagenham 001C,1011,5,70,6,151,58,6,173,122
E01000030,Barking and Dagenham 001D,1103,3,30,6,145,11,4,484,129
E01000031,Barking and Dagenham 002A,843,4,84,8,261,102,7,196,112
E01000032,Barking and Dagenham 002B,897,17,70,6,190,54,4,283,108
E01000110,Barking and Dagenham 002C,811,5,51,4,205,62,5,182,91
E01000111,Barking and Dagenham 002D,998,3,62,3,208,62,7,347,143
E01000112,Barking and Dagenham 002E,995,9,95,11,232,96,7,300,126
E01000113,Barking and Dagenham 002F,931,8,114,10,255,54,4,206,97
E01000034,Barking and Dagenham 003A,959,5,8,9,69,2,4,287,101
E01000037,Barking and Dagenham 003B,1093,5,6,4,59,0,2,421,98
E01000038,Barking and Dagenham 003C,986,4,10,6,49,5,3,297,87
E01000039,Barking and Dagenham 003D,1032,7,10,4,57,3,9,368,113
E01000063,Barking and Dagenham 004A,943,8,9,6,118,11,4,399,122
E01000100,Barking and Dagenham 004B,931,1,4,8,160,22,4,414,109
E01000101,Barking and Dagenham 004C,922,3,14,4,97,29,0,331,113
E01000109,Barking and Dagenham 004D,956,7,52,2,162,68,2,317,120
E01000114,Barking and Dagenham 004E,1234,9,59,15,225,36,3,355,154
E01000033,Barking and Dagenham 006A,752,1,6,5,65,1,6,426,99
E01000060,Barking and Dagenham 006B,1138,8,25,0,119,4,10,395,110
E01000061,Barking and Dagenham 006C,931,4,8,1,171,6,4,544,107
E01000062,Barking and Dagenham 006D,1270,8,27,4,144,3,1,390,105
E01000064,Barking and Dagenham 006E,1318,1,1,3,78,5,3,393,91
E01000065,Barking and Dagenham 007A,1125,2,17,3,110,5,6,368,100
E01000078,Barking and Dagenham 007B,947,16,11,3,99,14,3,439,134
E01000080,Barking and Dagenham 007C,986,8,6,3,111,0,5,333,104
E01000081,Barking and Dagenham 007D,1058,4,14,1,114,12,4,388,93
E01000082,Barking and Dagenham 007E,1020,2,19,3,139,4,1,398,97
E01000083,Barking and Dagenham 007F,955,3,13,5,181,11,1,397,134
E01000102,Barking and Dagenham 007G,924,10,29,10,94,23,2,357,91
E01000021,Barking and Dagenham 008A,830,35,38,6,205,28,5,350,82
E01000022,Barking and Dagenham 008B,794,8,21,5,109,15,1,272,89
E01000023,Barking and Dagenham 008C,564,8,34,1,187,9,1,242,66
E01000024,Barking and Dagenham 008D,758,10,6,0,215,23,3,243,78
E01000025,Barking and Dagenham 008E,940,9,26,3,147,13,3,353,115
E01000077,Barking and Dagenham 008F,857,19,13,2,149,8,8,268,121
E01000015,Barking and Dagenham 009A,1380,8,8,0,157,6,12,531,139
E01000016,Barking and Dagenham 009B,957,5,4,8,103,8,3,438,111
E01000017,Barking and Dagenham 009C,1008,5,10,2,101,0,5,353,110
E01000018,Barking and Dagenham 009D,1020,1,25,6,77,13,2,373,80
E01000079,Barking and Dagenham 009E,914,3,31,0,115,0,3,372,108
E01000035,Barking and Dagenham 010A,1058,15,15,2,100,18,1,318,83
E01000036,Barking and Dagenham 010B,841,4,31,0,158,26,2,214,77
E01000107,Barking and Dagenham 010C,1086,7,22,6,129,4,5,303,104
E01000108,Barking and Dagenham 010D,1021,2,19,7,94,20,8,284,103
E01000066,Barking and Dagenham 011A,867,15,73,6,535,113,5,228,86
E01000067,Barking and Dagenham 011B,898,20,51,3,612,35,5,236,109
E01000069,Barking and Dagenham 011C,791,3,45,2,530,136,3,150,103
E01000070,Barking and Dagenham 011D,815,19,95,4,631,112,5,159,135
E01000071,Barking and Dagenham 011E,936,9,128,2,749,52,3,239,135
E01000057,Barking and Dagenham 012A,955,1,8,2,72,9,7,346,96
E01000073,Barking and Dagenham 012B,999,8,15,5,114,4,7,371,96
E01000074,Barking and Dagenham 012C,930,3,9,3,77,7,4,403,131
E01000075,Barking and Dagenham 012D,1031,11,24,1,115,7,5,399,139
E01000076,Barking and Dagenham 012E,1162,6,16,4,208,11,3,418,160
E01000013,Barking and Dagenham 013A,1033,18,14,1,124,2,2,340,126
E01000014,Barking and Dagenham 013B,991,17,3,3,78,0,10,431,123
E01000059,Barking and Dagenham 013C,940,6,4,1,81,3,9,414,124
E01000084,Barking and Dagenham 013D,791,5,0,2,97,0,4,341,115
E01000085,Barking and Dagenham 013E,1122,7,3,20,130,11,15,317,93
E01000086,Barking and Dagenham 013F,857,5,4,6,93,2,7,365,92
E01000103,Barking and Dagenham 014A,1125,6,31,2,85,6,2,338,90
E01000104,Barking and Dagenham 014B,1027,10,15,1,158,1,4,436,129
E01000105,Barking and Dagenham 014C,1292,17,23,2,97,10,7,509,172
E01000106,Barking and Dagenham 014D,1189,6,5,2,138,16,8,482,122
E01000007,Barking and Dagenham 015A,591,14,111,4,391,15,8,162,95
E01000008,Barking and Dagenham 015B,687,1,36,1,524,15,2,203,75
E01000010,Barking and Dagenham 015C,1082,29,457,6,745,67,13,308,133
E01000012,Barking and Dagenham 015D,788,7,96,5,681,49,5,155,115
E01000006,Barking and Dagenham 016A,618,1,147,3,612,92,7,136,87
E01000009,Barking and Dagenham 016B,515,4,228,1,672,129,6,109,109
E01000011,Barking and Dagenham 016C,422,11,111,5,787,126,5,100,67
E01000044,Barking and Dagenham 016D,953,12,87,2,404,45,5,188,102
E01000068,Barking and Dagenham 016E,535,5,91,1,618,124,4,124,88
E01000041,Barking and Dagenham 017A,1028,1,5,3,166,9,4,362,104
E01000042,Barking and Dagenham 017B,853,1,30,5,367,9,7,409,107
E01000045,Barking and Dagenham 017C,1034,4,38,3,131,6,4,349,81
E01000046,Barking and Dagenham 017D,1116,2,7,2,100,7,3,430,112
E01000072,Barking and Dagenham 017E,1149,8,18,1,187,7,4,486,131
E01000054,Barking and Dagenham 018A,1061,6,3,0,109,5,8,407,119
E01000055,Barking and Dagenham 018B,949,3,12,1,100,8,3,370,107
E01000056,Barking and Dagenham 018C,932,4,3,3,128,0,5,410,99
E01000058,Barking and Dagenham 018D,1134,5,18,0,186,5,4,376,121
E01000095,Barking and Dagenham 018E,958,9,26,0,195,4,7,291,82
E01000040,Barking and Dagenham 019A,853,7,45,3,277,25,1,272,86
E01000043,Barking and Dagenham 019B,697,6,31,2,332,20,3,182,85
E01000050,Barking and Dagenham 019C,687,9,138,2,420,87,1,210,107
E01000052,Barking and Dagenham 019D,1021,11,91,1,418,60,4,261,147
E01000092,Barking and Dagenham 019E,1626,18,57,2,406,38,8,361,158
E01000053,Barking and Dagenham 020A,929,5,16,5,99,2,10,322,97
E01000087,Barking and Dagenham 020B,843,2,8,0,95,5,10,313,65
E01000088,Barking and Dagenham 020C,1115,11,51,3,171,23,5,247,202
E01000089,Barking and Dagenham 020D,1146,3,18,1,110,4,0,293,91
E01000090,Barking and Dagenham 020E,1019,2,51,4,115,71,7,199,116
E01000048,Barking and Dagenham 021B,846,6,28,1,516,13,2,261,110
E01000049,Barking and Dagenham 021C,927,3,24,1,494,12,3,237,119
E01000051,Barking and Dagenham 021D,815,8,45,3,597,30,5,279,145
E01033587,Barking and Dagenham 021E,749,23,86,3,389,12,6,247,115
E01033588,Barking and Dagenham 021F,830,23,31,3,419,17,2,186,106
E01000091,Barking and Dagenham 022A,889,7,13,1,401,6,5,290,102
E01000093,Barking and Dagenham 022B,855,6,14,14,249,17,6,283,103
E01000094,Barking and Dagenham 022C,826,7,28,2,179,9,4,191,80
E01000096,Barking and Dagenham 022D,1048,8,24,4,305,10,0,362,134
E01000019,Barking and Dagenham 023A,744,9,34,4,227,48,3,259,79
E01000020,Barking and Dagenham 023B,1109,4,36,9,176,18,7,326,149
E01000097,Barking and Dagenham 023C,945,0,43,7,160,28,3,384,113
E01000098,Barking and Dagenham 023D,925,18,33,8,286,28,13,339,96
E01000099,Barking and Dagenham 023E,937,1,51,1,123,25,12,443,139
E01032580,Barking and Dagenham 023F,606,6,77,7,320,78,5,200,55
E01000248,Barnet 001A,944,16,41,36,26,2,11,453,132
E01000249,Barnet 001B,865,11,66,93,36,0,6,335,113
E01000250,Barnet 001C,1199,11,51,90,122,10,24,522,203
E01000254,Barnet 001D,870,10,29,102,23,5,8,381,121
E01000292,Barnet 001E,794,30,47,72,62,1,23,299,139
E01000293,Barnet 001F,936,12,73,56,102,8,9,371,155
E01000167,Barnet 002A,715,4,39,22,72,5,3,336,111
E01000246,Barnet 002B,868,3,44,76,56,0,12,321,123
E01000247,Barnet 002C,871,23,51,54,55,4,9,487,137
E01000251,Barnet 002D,928,11,61,115,90,6,16,471,148
E01000252,Barnet 002E,851,11,67,82,57,4,5,396,136
E01000166,Barnet 003A,860,19,78,93,99,10,9,292,122
E01000168,Barnet 003B,795,7,99,162,132,3,33,182,151
E01000169,Barnet 003C,806,7,29,76,47,4,18,389,114
E01000172,Barnet 003D,1030,12,52,136,93,7,23,206,118
E01000285,Barnet 004A,843,14,56,26,60,3,8,309,130
E01000287,Barnet 004B,930,10,64,36,83,2,15,338,111
E01000288,Barnet 004C,945,16,46,27,136,2,26,227,144
E01000289,Barnet 004D,958,31,50,24,258,1,29,309,157
E01000291,Barnet 004E,793,12,46,12,249,4,8,308,143
E01000294,Barnet 004F,916,20,34,72,100,1,10,315,131
E01000267,Barnet 005A,790,4,94,157,101,10,15,248,101
E01000268,Barnet 005B,846,23,40,124,142,2,9,388,165
E01000269,Barnet 005C,835,17,111,99,47,4,14,187,111
E01000270,Barnet 005D,713,7,55,156,78,3,33,316,121
E01000170,Barnet 006A,868,18,49,75,92,6,9,388,131
E01000171,Barnet 006B,947,26,62,53,132,3,18,485,123
E01000173,Barnet 006C,942,18,60,113,104,0,10,321,151
E01000174,Barnet 006D,895,5,44,72,137,10,17,405,143
E01000175,Barnet 006E,904,14,73,50,75,2,15,312,140
E01000228,Barnet 007A,525,20,98,268,172,18,16,229,135
E01000253,Barnet 007B,784,3,70,344,127,8,22,169,164
E01000279,Barnet 007C,522,8,44,489,59,2,22,136,167
E01000280,Barnet 007D,610,24,77,306,39,1,14,168,142
E01000286,Barnet 007E,938,17,52,34,93,1,15,294,127
E01000290,Barnet 007F,824,19,64,127,68,12,17,270,156
E01000271,Barnet 008A,773,18,60,226,66,8,22,177,119
E01000272,Barnet 008B,634,5,65,225,80,1,20,194,116
E01000273,Barnet 008C,746,32,93,144,92,10,18,253,132
E01000281,Barnet 008D,699,21,43,58,150,7,5,194,83
E01000282,Barnet 008E,799,27,96,155,101,8,39,316,164
E01000115,Barnet 009A,717,13,128,155,163,12,33,132,131
E01000116,Barnet 009B,917,17,76,93,134,7,20,289,165
E01000119,Barnet 009C,839,25,112,71,241,4,32,228,128
E01000120,Barnet 009D,683,14,153,126,161,12,27,188,140
E01000122,Barnet 009E,735,6,123,61,185,5,21,204,131
E01000117,Barnet 010A,1075,12,65,70,82,4,8,339,164
E01000118,Barnet 010B,1156,6,97,61,135,13,18,317,133
E01000121,Barnet 010C,784,12,84,47,165,8,29,285,83
E01000123,Barnet 010D,844,11,100,39,159,5,35,337,134
E01000124,Barnet 010E,824,13,137,41,179,12,24,272,119
E01000265,Barnet 011A,1063,6,90,68,193,6,36,285,180
E01000266,Barnet 011B,864,7,97,149,84,3,17,198,108
E01000274,Barnet 011C,1045,13,137,48,173,17,21,306,102
E01000320,Barnet 011D,739,8,88,134,97,0,28,251,130
E01000322,Barnet 011E,861,12,80,106,165,8,11,305,169
E01000275,Barnet 012A,589,38,154,238,147,9,71,280,111
E01000277,Barnet 012B,614,47,77,104,247,8,29,327,138
E01000283,Barnet 012C,550,32,97,340,79,5,16,197,114
E01000284,Barnet 012D,711,7,146,168,131,13,17,344,135
E01000321,Barnet 012E,735,36,95,120,129,10,20,349,141
E01000195,Barnet 013A,851,2,69,114,335,7,8,270,132
E01000229,Barnet 013B,817,14,74,265,147,3,5,218,124
